8063,Q9H7H0,PF09243
8064,Q9H7L9,PF08598
8065,Q9H7P6,PF10240
8066,Q9H7S9,PF12402
8067,Q9H7T9,PF15334
8068,Q9H7X0,PF00583
8069,Q9H7X7,PF08477
8070,Q9H7Z6,PF11717
8070,Q9H7Z6,PF17772
8070,Q9H7Z6,PF01853
8071,Q9H7Z7,PF13417
8072,Q9H813,PF15122
8073,Q9H814,PF10258
8074,Q9H816,PF07522
8075,Q9H832,PF00179
8076,Q9H840,PF11095
8076,Q9H840,PF12901
8077,Q9H845,PF02770
8077,Q9H845,PF02771
8077,Q9H845,PF00441
8078,Q9H875,PF06658
8079,Q9H8H3,PF08241
8080,Q9H8M7,PF13898
8081,Q9H8M9,PF14851
8082,Q9H8N7,PF15997
8083,Q9H8P0,PF02544
8084,Q9H8S9,PF03637
8085,Q9H8T0,PF00179
8086,Q9H8W4,PF00169
8086,Q9H8W4,PF01363
8087,Q9H8W5,PF00643
8087,Q9H8W5,PF00630
8087,Q9H8W5,PF13445
8088,Q9H8X2,PF06090
8089,Q9H8X9,PF01529
8090,Q9H8Y8,PF04495
8091,Q9H900,PF09817
8092,Q9H902,PF03134
8093,Q9H903,PF02882
8093,Q9H903,PF00763
8094,Q9H910,PF17054
8095,Q9H936,PF00153
8096,Q9H944,PF08612
8097,Q9H974,PF01702
8098,Q9H981,PF00022
8099,Q9H9A6,PF00560
8099,Q9H9A6,PF13855
8100,Q9H9A7,PF08585
8100,Q9H9A7,PF16099
8101,Q9H9B4,PF03820
8102,Q9H9C1,PF04840
8103,Q9H9E1,PF12796
8104,Q9H9F9,PF00022
8105,Q9H9H4,PF07200
8107,Q9H9L3,PF00929
8108,Q9H9L4,PF13891
8110,Q9H9P2,PF00059
8111,Q9H9P5,PF00642
8111,Q9H9P5,PF13920
8111,Q9H9P5,PF18384
8112,Q9H9P8,PF01266
8113,Q9H9Q2,PF01399
8113,Q9H9Q2,PF18392
8114,Q9H9Q4,PF09302
8115,Q9H9S0,PF00046
8116,Q9H9S3,PF10559
8116,Q9H9S3,PF00344
8117,Q9H9S4,PF08569
8118,Q9H9S5,PF04991
8119,Q9H9T3,PF16199
8119,Q9H9T3,PF00583
8119,Q9H9T3,PF04055
8120,Q9H9Y2,PF04427
8121,Q9H9Z2,PF00313
8121,Q9H9Z2,PF00098
8122,Q9HA64,PF03881
8123,Q9HA65,PF12068
8123,Q9HA65,PF00566
8124,Q9HA82,PF03798
8124,Q9HA82,PF00046
8125,Q9HAB3,PF06237
8126,Q9HAB8,PF04127
8127,Q9HAC7,PF02515
8128,Q9HAD4,PF00400
8129,Q9HAF1,PF09340
8130,Q9HAJ7,PF13867
8130,Q9HAJ7,PF13866
8131,Q9HAN9,PF01467
8132,Q9HAP6,PF02828
8132,Q9HAP6,PF00595
8133,Q9HAS3,PF07662
8133,Q9HAS3,PF01773
8133,Q9HAS3,PF07670
8135,Q9HAT2,PF03629
8136,Q9HAT8,PF04710
8137,Q9HAV0,PF00400
8138,Q9HAV5,PF00020
8139,Q9HAV7,PF01025
8140,Q9HAW0,PF08271
8141,Q9HAW7,PF00201
8142,Q9HAW8,PF00201
8143,Q9HAW9,PF00201
8144,Q9HAY2,PF01454
8145,Q9HAY6,PF03055
8146,Q9HB03,PF01151
8147,Q9HB07,PF03690
8149,Q9HB14,PF07885
8150,Q9HB19,PF00169
8151,Q9HB20,PF00169
8152,Q9HB21,PF00169
8153,Q9HB29,PF13895
8153,Q9HB29,PF18452
8153,Q9HB29,PF01582
8154,Q9HB40,PF00450
8155,Q9HB55,PF00067
8156,Q9HB58,PF03172
8156,Q9HB58,PF01342
8157,Q9HB63,PF01759
8157,Q9HB63,PF00055
8157,Q9HB63,PF00053
8158,Q9HB65,PF07303
8158,Q9HB65,PF10390
8159,Q9HB71,PF04969
8159,Q9HB71,PF05002
8159,Q9HB71,PF09032
8160,Q9HB89,PF00001
8161,Q9HB90,PF04670
8162,Q9HB96,PF11510
8163,Q9HBA9,PF04389
8163,Q9HBA9,PF04253
8164,Q9HBE1,PF13894
8164,Q9HBE1,PF16637
8164,Q9HBE1,PF13912
8164,Q9HBE1,PF00651
8164,Q9HBE1,PF00096
8166,Q9HBH0,PF00071
8167,Q9HBH1,PF01327
8168,Q9HBH5,PF00106
8169,Q9HBH7,PF04538
8170,Q9HBH9,PF00069
8171,Q9HBI0,PF00307
8172,Q9HBI1,PF00307
8173,Q9HBI6,PF00067
8174,Q9HBJ8,PF16959
8175,Q9HBL8,PF05368
8176,Q9HBM1,PF08234
8177,Q9HBM6,PF02291
8178,Q9HBU6,PF01633
8179,Q9HBU9,PF04831
8180,Q9HBW0,PF00001
8181,Q9HBW9,PF00002
8181,Q9HBW9,PF01825
8181,Q9HBW9,PF07645
8181,Q9HBW9,PF16489
8182,Q9HBY0,PF08030
8182,Q9HBY0,PF01794
8182,Q9HBY0,PF08022
8183,Q9HBY8,PF00433
8183,Q9HBY8,PF00069
8184,Q9HC07,PF01169
8185,Q9HC16,PF18782
8185,Q9HC16,PF05240
8186,Q9HC21,PF00153
8187,Q9HC23,PF06607
8188,Q9HC24,PF01027
8190,Q9HC52,PF17218
8190,Q9HC52,PF00385
8191,Q9HC58,PF01699
8192,Q9HC62,PF02902
8193,Q9HC96,PF00648
8193,Q9HC96,PF01067
8194,Q9HC97,PF00001
8195,Q9HC98,PF00069
8196,Q9HCC0,PF01039
8198,Q9HCE5,PF05063
8199,Q9HCH3,PF00168
8199,Q9HCH3,PF07002
8200,Q9HCI7,PF16685
8200,Q9HCI7,PF16682
8201,Q9HCJ1,PF07260
8202,Q9HCJ2,PF13855
8202,Q9HCJ2,PF07679
8202,Q9HCJ2,PF13306
8203,Q9HCM9,PF00643
8203,Q9HCM9,PF15227
8203,Q9HCM9,PF00622
8203,Q9HCM9,PF13765
8204,Q9HCN2,PF15338
8205,Q9HCN4,PF03029
8206,Q9HCN6,PF13895
8207,Q9HCP6,PF03062
8208,Q9HCQ5,PF00652
8208,Q9HCQ5,PF00535
8209,Q9HCS2,PF00067
8210,Q9HCS4,PF08347
8210,Q9HCS4,PF00505
8211,Q9HCT0,PF00167
8212,Q9HCU5,PF00400
8213,Q9HCU8,PF04081
8214,Q9HCU9,PF08598
8215,Q9HCY8,PF01023
8216,Q9HD15,PF07304
8218,Q9HD26,PF00595
8219,Q9HD33,PF06984
8220,Q9HD34,PF05347
8221,Q9HD36,PF00452
8222,Q9HD40,PF05889
8223,Q9HD42,PF03357
8224,Q9HD47,PF04603
8225,Q9HD89,PF06954
8226,Q9HDC5,PF02493
8227,Q9HDC9,PF03088
8227,Q9HDC9,PF20067
8228,Q9NNW7,PF02852
8228,Q9NNW7,PF07992
8230,Q9NNX6,PF00059
8231,Q9NP08,PF00046
8232,Q9NP31,PF00017
8233,Q9NP50,PF15396
8234,Q9NP55,PF01273
8235,Q9NP56,PF00233
8236,Q9NP59,PF06963
8237,Q9NP61,PF01412
8238,Q9NP62,PF03615
8239,Q9NP64,PF00575
8240,Q9NP72,PF00071
8241,Q9NP79,PF04652
8241,Q9NP79,PF18097
8242,Q9NP81,PF00587
8243,Q9NP84,PF12191
8244,Q9NP85,PF01145
8245,Q9NP86,PF13499
8246,Q9NP87,PF14792
8246,Q9NP87,PF14791
8246,Q9NP87,PF14716
8246,Q9NP87,PF10391
8247,Q9NP90,PF00071
8248,Q9NP91,PF00209
8249,Q9NP92,PF07147
8250,Q9NP94,PF02535
8251,Q9NP95,PF00167
8252,Q9NP97,PF03259
8253,Q9NP99,PF07686
8254,Q9NPA0,PF09430
8255,Q9NPA1,PF03185
8256,Q9NPA8,PF10163
8257,Q9NPB0,PF10260
8258,Q9NPB1,PF06941
8259,Q9NPB3,PF00036
8259,Q9NPB3,PF13499
8260,Q9NPB6,PF00564
8260,Q9NPB6,PF00595
8261,Q9NPB9,PF00001
8262,Q9NPC1,PF00001
8263,Q9NPC2,PF07885
8264,Q9NPC4,PF04488
8264,Q9NPC4,PF04572
8265,Q9NPC6,PF05556
8266,Q9NPC7,PF13912
8266,Q9NPC7,PF00651
8266,Q9NPC7,PF00096
8267,Q9NPC8,PF16878
8267,Q9NPC8,PF00046
8268,Q9NPD3,PF03725
8268,Q9NPD3,PF01138
8269,Q9NPD8,PF00179
8270,Q9NPE3,PF04135
8271,Q9NPF0,PF00057
8272,Q9NPF2,PF03567
8273,Q9NPF5,PF16282
8273,Q9NPF5,PF05499
8274,Q9NPF7,PF16649
8275,Q9NPF8,PF00169
8275,Q9NPF8,PF01412
8276,Q9NPG1,PF01392
8276,Q9NPG1,PF01534
8277,Q9NPG8,PF01529
8278,Q9NPH0,PF00328
8279,Q9NPH2,PF07994
8279,Q9NPH2,PF01658
8280,Q9NPH3,PF18452
8280,Q9NPH3,PF13927
8280,Q9NPH3,PF01582
8281,Q9NPH5,PF08030
8281,Q9NPH5,PF01794
8281,Q9NPH5,PF08022
8282,Q9NPH9,PF00726
8283,Q9NPI0,PF14935
8284,Q9NPI1,PF00439
8284,Q9NPI1,PF12024
8285,Q9NPI6,PF16741
8285,Q9NPI6,PF06058
8286,Q9NPI8,PF11107
8287,Q9NPI9,PF17655
8287,Q9NPI9,PF01007
8288,Q9NPJ1,PF00118
8289,Q9NPJ3,PF03061
8290,Q9NPJ4,PF15365
8291,Q9NPJ6,PF10018
8292,Q9NPJ8,PF02136
8293,Q9NPL8,PF02466
8294,Q9NPY3,PF12662
8294,Q9NPY3,PF00059
8295,Q9NPZ5,PF03360
8298,Q9NQ40,PF06237
8299,Q9NQ48,PF15294
8300,Q9NQ50,PF09812
8301,Q9NQ55,PF04427
8302,Q9NQ76,PF07175
8303,Q9NQ79,PF07593
8303,Q9NQ79,PF07645
8303,Q9NQ79,PF13517
8304,Q9NQ84,PF00003
8305,Q9NQ87,PF07527
8305,Q9NQ87,PF00010
8306,Q9NQ88,PF00300
8307,Q9NQ92,PF15340
8308,Q9NQ94,PF00076
8308,Q9NQ94,PF14709
8309,Q9NQB0,PF08347
8309,Q9NQB0,PF00505
8310,Q9NQC8,PF12317
8311,Q9NQE7,PF05577
8312,Q9NQE9,PF11969
8313,Q9NQG5,PF04818
8313,Q9NQG5,PF16566
8314,Q9NQG6,PF03281
8315,Q9NQH7,PF05195
8315,Q9NQH7,PF00557
8316,Q9NQL2,PF04670
8317,Q9NQN1,PF13853
8318,Q9NQP4,PF01920
8319,Q9NQQ7,PF03151
8320,Q9NQR1,PF00856
8321,Q9NQR4,PF00795
8322,Q9NQR9,PF01569
8324,Q9NQS5,PF00001
8325,Q9NQT4,PF03725
8325,Q9NQT4,PF01138
8326,Q9NQT5,PF15985
8327,Q9NQT6,PF06268
8328,Q9NQU5,PF00786
8328,Q9NQU5,PF00069
8329,Q9NQV8,PF00096
8330,Q9NQW7,PF00557
8330,Q9NQW7,PF01321
8330,Q9NQW7,PF16189
8330,Q9NQW7,PF16188
8331,Q9NQX1,PF13912
8331,Q9NQX1,PF12874
8331,Q9NQX1,PF00096
8332,Q9NQX7,PF04089
8333,Q9NQZ2,PF04000
8333,Q9NQZ2,PF09368
8334,Q9NQZ6,PF10146
8335,Q9NR00,PF15063
8336,Q9NR12,PF00412
8336,Q9NR12,PF00595
8337,Q9NR20,PF00069
8338,Q9NR21,PF02825
8338,Q9NR21,PF00644
8339,Q9NR22,PF06325
8340,Q9NR23,PF00688
8340,Q9NR23,PF00019
8341,Q9NR28,PF09057
8342,Q9NR31,PF00025
8343,Q9NR33,PF00808
8344,Q9NR34,PF01532
8345,Q9NR45,PF03102
8346,Q9NR46,PF14604
8346,Q9NR46,PF03114
8347,Q9NR50,PF00483
8348,Q9NR55,PF00170
8349,Q9NR56,PF14608
8349,Q9NR56,PF00642
8350,Q9NR61,PF01414
8350,Q9NR61,PF00008
8350,Q9NR61,PF12661
8350,Q9NR61,PF07657
8351,Q9NR63,PF00067
8352,Q9NR77,PF04117
8353,Q9NR80,PF00621
8353,Q9NR80,PF00018
8353,Q9NR80,PF00169
8354,Q9NR81,PF00621
8356,Q9NRA0,PF19279
8356,Q9NRA0,PF00781
8357,Q9NRA1,PF00431
8357,Q9NRA1,PF00341
8358,Q9NRA2,PF07690
8359,Q9NRB3,PF03567
8360,Q9NRC8,PF02146
8361,Q9NRD1,PF04300
8361,Q9NRD1,PF12937
8362,Q9NRD5,PF06456
8362,Q9NRD5,PF00595
8363,Q9NRF8,PF00117
8363,Q9NRF8,PF06418
8364,Q9NRF9,PF00808
8365,Q9NRG4,PF00856
8365,Q9NRG4,PF01753
8366,Q9NRG7,PF08338
8366,Q9NRG7,PF01370
8367,Q9NRG9,PF00400
8368,Q9NRH3,PF00091
8368,Q9NRH3,PF03953
8369,Q9NRJ3,PF00048
8370,Q9NRM0,PF00083
8371,Q9NRM6,PF16578
8371,Q9NRM6,PF08357
8371,Q9NRM6,PF16556
8372,Q9NRN5,PF02191
8373,Q9NRN7,PF01648
8374,Q9NRP0,PF04756
8375,Q9NRP2,PF08583
8376,Q9NRQ2,PF03803
8377,Q9NRR1,PF15153
8378,Q9NRR2,PF00089
8379,Q9NRR3,PF00786
8380,Q9NRR5,PF00627
8380,Q9NRR5,PF00240
8381,Q9NRR6,PF03372
8383,Q9NRS6,PF04212
8383,Q9NRS6,PF00787
8384,Q9NRV9,PF04832
8385,Q9NRW3,PF18782
8386,Q9NRW7,PF00995
8388,Q9NRX2,PF01196
8389,Q9NRX4,PF05005
8390,Q9NRX5,PF03348
8391,Q9NRY2,PF15925
8392,Q9NRY6,PF03803
8393,Q9NRZ5,PF16076
8393,Q9NRZ5,PF01553
8394,Q9NRZ7,PF16076
8394,Q9NRZ7,PF01553
8395,Q9NS00,PF02434
8396,Q9NS18,PF00462
8397,Q9NS23,PF16517
8397,Q9NS23,PF00788
8398,Q9NS25,PF07458
8399,Q9NS26,PF07458
8400,Q9NS37,PF00170
8401,Q9NS61,PF13833
8401,Q9NS61,PF13499
8403,Q9NS69,PF04281
8405,Q9NS75,PF00001
8406,Q9NS82,PF13520
8407,Q9NS84,PF00685
8408,Q9NS86,PF05147
8409,Q9NS91,PF13923
8409,Q9NS91,PF02037
8410,Q9NS93,PF13886
8411,Q9NSA0,PF00083
8412,Q9NSA1,PF00167
8413,Q9NSA2,PF11601
8413,Q9NSA2,PF11879
8413,Q9NSA2,PF00520
8413,Q9NSA2,PF02214
8414,Q9NSA3,PF06384
8415,Q9NSB2,PF00038
8415,Q9NSB2,PF16208
8416,Q9NSB4,PF00038
8416,Q9NSB4,PF16208
8417,Q9NSB8,PF00568
8418,Q9NSC5,PF00568
8419,Q9NSC7,PF00777
8420,Q9NSD5,PF00209
8421,Q9NSD7,PF00001
8422,Q9NSD9,PF18262
8422,Q9NSD9,PF03484
8422,Q9NSD9,PF03483
8422,Q9NSD9,PF17759
8423,Q9NSE2,PF00017
8423,Q9NSE2,PF07525
8424,Q9NSI8,PF07653
8424,Q9NSI8,PF07647
8424,Q9NSI8,PF12485
8426,Q9NSN8,PF00595
8427,Q9NSP4,PF11111
8428,Q9NST1,PF01734
8430,Q9NSY2,PF01852
8431,Q9NT62,PF03987
8432,Q9NTG7,PF02146
8433,Q9NTJ5,PF02383
8434,Q9NTK1,PF15343
8435,Q9NTK5,PF06071
8435,Q9NTK5,PF01926
8436,Q9NTM9,PF03932
8437,Q9NTN3,PF03151
8439,Q9NTX5,PF00378
8440,Q9NTX7,PF02825
8440,Q9NTX7,PF13920
8442,Q9NUB1,PF16177
8442,Q9NUB1,PF13193
8442,Q9NUB1,PF00501
8443,Q9NUD9,PF04188
8444,Q9NUE0,PF01529
8445,Q9NUI1,PF13561
8446,Q9NUJ1,PF00561
8447,Q9NUJ3,PF05794
8448,Q9NUL3,PF16482
8448,Q9NUL3,PF00035
8449,Q9NUL5,PF15135
8450,Q9NUL7,PF00270
8450,Q9NUL7,PF00271
8451,Q9NUM4,PF07092
8452,Q9NUN5,PF04791
8453,Q9NUN7,PF05875
8455,Q9NUP9,PF02828
8455,Q9NUP9,PF00595
8456,Q9NUQ2,PF16076
8456,Q9NUQ2,PF01553
8457,Q9NUQ3,PF09728
8458,Q9NUQ6,PF07139
8459,Q9NUQ9,PF07159
8460,Q9NUS5,PF15001
8461,Q9NUU7,PF00270
8461,Q9NUU7,PF00271
8462,Q9NUV7,PF00155
8463,Q9NUV9,PF04548
8464,Q9NUW8,PF06087
8465,Q9NUX5,PF16686
8465,Q9NUX5,PF02765
8466,Q9NUZ1,PF01756
8466,Q9NUZ1,PF02770
8466,Q9NUZ1,PF00441
8467,Q9NV06,PF00400
8467,Q9NV06,PF08662
8467,Q9NV06,PF04158
8468,Q9NV29,PF16311
8469,Q9NV31,PF01479
8469,Q9NV31,PF00163
8470,Q9NV56,PF07904
8471,Q9NV88,PF16661
8473,Q9NV96,PF03381
8474,Q9NVA1,PF03981
8475,Q9NVA2,PF00735
8476,Q9NVC6,PF10156
8477,Q9NVD7,PF00307
8478,Q9NVF7,PF00646
8479,Q9NVF9,PF01633
8480,Q9NVH1,PF00226
8480,Q9NVH1,PF11875
8481,Q9NVH6,PF02668
8481,Q9NVH6,PF06155
8482,Q9NVI7,PF12037
8482,Q9NVI7,PF00004
8483,Q9NVJ2,PF00025
8484,Q9NVK5,PF05769
8485,Q9NVM4,PF06325
8486,Q9NVN3,PF10165
8487,Q9NVN8,PF01926
8488,Q9NVP1,PF13959
8488,Q9NVP1,PF00270
8488,Q9NVP1,PF00271
8489,Q9NVP2,PF04729
8490,Q9NVR7,PF07986
8491,Q9NVS2,PF01084
8492,Q9NVS9,PF10590
8492,Q9NVS9,PF01243
8493,Q9NVU7,PF08158
8493,Q9NVU7,PF05285
8494,Q9NVV0,PF05197
8495,Q9NVV4,PF03828
8495,Q9NVV4,PF19088
8495,Q9NVV4,PF17797
8496,Q9NVV9,PF05485
8497,Q9NVW2,PF13639
8498,Q9NVX0,PF15003
8499,Q9NVX2,PF00400
8499,Q9NVX2,PF08154
8500,Q9NVZ3,PF07933
8501,Q9NW15,PF04547
8502,Q9NW38,PF11793
8502,Q9NW38,PF18890
8502,Q9NW38,PF18891
8502,Q9NW38,PF09765
8503,Q9NW64,PF00076
8504,Q9NWB1,PF00076
8504,Q9NWB1,PF12414
8505,Q9NWB6,PF15346
8506,Q9NWB7,PF10498
8507,Q9NWF4,PF06237
8508,Q9NWK9,PF04438
8509,Q9NWM0,PF01593
8510,Q9NWM8,PF13499
8510,Q9NWM8,PF00254
8511,Q9NWQ8,PF15347
8512,Q9NWR8,PF04678
8513,Q9NWS0,PF18201
8513,Q9NWS0,PF08190
8515,Q9NWS8,PF02582
8516,Q9NWS9,PF01352
8516,Q9NWS9,PF02023
8516,Q9NWS9,PF00096
8517,Q9NWT1,PF00400
8518,Q9NWT6,PF13621
8519,Q9NWT8,PF08213
8520,Q9NWU1,PF02801
8520,Q9NWU1,PF00109
8521,Q9NWU2,PF08513
8521,Q9NWU2,PF10607
8522,Q9NWU5,PF00237
8523,Q9NWV4,PF05907
8525,Q9NWW5,PF15156
8526,Q9NWW7,PF14952
8527,Q9NWX6,PF04446
8527,Q9NWX6,PF14413
8528,Q9NWY4,PF10228
8529,Q9NWZ3,PF07714
8530,Q9NWZ8,PF15348
8531,Q9NX09,PF07809
8532,Q9NX14,PF10183
8533,Q9NX18,PF03937
8534,Q9NX20,PF00252
8535,Q9NX24,PF01248
8536,Q9NX40,PF07051
8537,Q9NX46,PF03747
8538,Q9NX47,PF12906
8539,Q9NX52,PF01694
8540,Q9NX55,PF19026
8541,Q9NX57,PF00071
8542,Q9NX58,PF17848
8542,Q9NX58,PF08790
8543,Q9NX62,PF00459
8544,Q9NX63,PF05300
8545,Q9NX70,PF11568
8546,Q9NX74,PF01207
8546,Q9NX74,PF00035
8547,Q9NX76,PF01284
8548,Q9NX95,PF15290
8549,Q9NXA8,PF02146
8550,Q9NXB0,PF07162
8551,Q9NXB9,PF01151
8552,Q9NXE8,PF10197
8552,Q9NXE8,PF12542
8553,Q9NXF7,PF15349
8554,Q9NXF8,PF01529
8555,Q9NXG2,PF02926
8556,Q9NXH9,PF02005
8556,Q9NXH9,PF00642
8557,Q9NXN4,PF13716
8557,Q9NXN4,PF01661
8558,Q9NXR1,PF04880
8559,Q9NXR7,PF06113
8560,Q9NXR8,PF12998
8561,Q9NXS2,PF04389
8562,Q9NXU5,PF00025
8563,Q9NXV2,PF02214
8564,Q9NXV6,PF11952
8565,Q9NXW2,PF09320
8565,Q9NXW2,PF00226
8567,Q9NXX6,PF15412
8567,Q9NXX6,PF08743
8568,Q9NXZ2,PF00270
8568,Q9NXZ2,PF00271
8568,Q9NXZ2,PF00013
8569,Q9NY12,PF04410
8570,Q9NY25,PF00059
8571,Q9NY26,PF02535
8572,Q9NY27,PF09184
8573,Q9NY28,PF00652
8573,Q9NY28,PF00535
8574,Q9NY35,PF13903
8575,Q9NY37,PF00858
8576,Q9NY43,PF00046
8577,Q9NY59,PF03372
8578,Q9NY61,PF08164
8578,Q9NY61,PF13339
8579,Q9NY64,PF00083
8580,Q9NY72,PF07686
8581,Q9NY87,PF07458
8582,Q9NY93,PF00270
8582,Q9NY93,PF00271
8583,Q9NY97,PF01762
8584,Q9NY99,PF00595
8585,Q9NYA1,PF00781
8586,Q9NYB0,PF16589
8586,Q9NYB0,PF11626
8586,Q9NYB0,PF08914
8587,Q9NYB9,PF07815
8587,Q9NYB9,PF14604
8588,Q9NYD6,PF00046
8589,Q9NYG2,PF01529
8590,Q9NYG5,PF12861
8591,Q9NYG8,PF07885
8592,Q9NYH9,PF08640
8593,Q9NYJ8,PF02845
8595,Q9NYL4,PF00254
8596,Q9NYL5,PF00067
8597,Q9NYL9,PF03250
8598,Q9NYM4,PF00001
8600,Q9NYP7,PF01151
8601,Q9NYP9,PF03226
8602,Q9NYQ3,PF01070
8603,Q9NYR8,PF00106
8604,Q9NYV6,PF05327
8605,Q9NYV7,PF05296
8606,Q9NYV8,PF05296
8607,Q9NYV9,PF05296
8608,Q9NYW0,PF05296
8609,Q9NYW1,PF05296
8610,Q9NYW2,PF05296
8611,Q9NYW3,PF05296
8612,Q9NYW4,PF05296
8613,Q9NYW5,PF05296
8614,Q9NYW6,PF05296
8615,Q9NYW7,PF05296
8616,Q9NYX4,PF06387
8617,Q9NYY1,PF00726
8618,Q9NYY3,PF00069
8618,Q9NYY3,PF00659
8619,Q9NYZ4,PF13927
8619,Q9NYZ4,PF07686
8620,Q9NZ01,PF02544
8622,Q9NZ20,PF05826
8623,Q9NZ42,PF10251
8624,Q9NZ43,PF09753
8625,Q9NZ45,PF09360
8625,Q9NZ45,PF10660
8626,Q9NZ53,PF06365
8627,Q9NZ63,PF07052
8628,Q9NZA1,PF13410
8628,Q9NZA1,PF13409
8629,Q9NZB8,PF01967
8629,Q9NZB8,PF13353
8629,Q9NZB8,PF04055
8629,Q9NZB8,PF06463
8630,Q9NZC2,PF07686
8631,Q9NZC3,PF03009
8632,Q9NZC4,PF00178
8632,Q9NZC4,PF02198
8633,Q9NZC7,PF00106
8633,Q9NZC7,PF00397
8634,Q9NZD2,PF08718
8635,Q9NZD8,PF00561
8636,Q9NZE8,PF01632
8637,Q9NZG7,PF04923
8638,Q9NZH0,PF00003
8639,Q9NZH6,PF00340
8641,Q9NZH8,PF00340
8642,Q9NZI2,PF13833
8642,Q9NZI2,PF13499
8643,Q9NZI5,PF04516
8644,Q9NZI7,PF18016
8644,Q9NZI7,PF04516
8645,Q9NZI8,PF00076
8645,Q9NZI8,PF00013
8646,Q9NZJ6,PF08241
8647,Q9NZJ7,PF00153
8648,Q9NZJ9,PF00293
8649,Q9NZK5,PF08451
8649,Q9NZK5,PF00962
8650,Q9NZK7,PF00068
8651,Q9NZL9,PF04321
8652,Q9NZM5,PF07767
8653,Q9NZM6,PF08016
8654,Q9NZN1,PF00047
8654,Q9NZN1,PF18452
8654,Q9NZN1,PF01582
8655,Q9NZN3,PF00350
8655,Q9NZN3,PF16880
8655,Q9NZN3,PF12763
8655,Q9NZN3,PF18150
8656,Q9NZN4,PF00350
8656,Q9NZN4,PF16880
8656,Q9NZN4,PF12763
8656,Q9NZN4,PF18150
8657,Q9NZN8,PF04153
8658,Q9NZN9,PF00254
8659,Q9NZP0,PF13853
8660,Q9NZP2,PF13853
8661,Q9NZP5,PF13853
8662,Q9NZP8,PF00431
8662,Q9NZP8,PF00089
8663,Q9NZQ7,PF08205
8663,Q9NZQ7,PF07686
8664,Q9NZS2,PF00059
8665,Q9NZS9,PF00536
8665,Q9NZS9,PF15227
8666,Q9NZT1,PF13499
8667,Q9NZU0,PF13855
8668,Q9NZU1,PF13855
8668,Q9NZU1,PF01462
8669,Q9NZU5,PF06297
8669,Q9NZU5,PF00412
8670,Q9NZU7,PF00036
8670,Q9NZU7,PF13499
8672,Q9NZV6,PF01641
8673,Q9NZV8,PF11601
8673,Q9NZV8,PF11879
8673,Q9NZV8,PF00520
8673,Q9NZV8,PF02214
8674,Q9NZW5,PF07653
8674,Q9NZW5,PF00625
8674,Q9NZW5,PF02828
8674,Q9NZW5,PF00595
8675,Q9NZZ3,PF03357
8676,Q9P003,PF03311
8677,Q9P013,PF04889
8678,Q9P015,PF00828
8679,Q9P016,PF01878
8680,Q9P021,PF10235
8681,Q9P031,PF08524
8682,Q9P032,PF06784
8683,Q9P035,PF04387
8684,Q9P086,PF10280
8685,Q9P0G3,PF00089
8686,Q9P0I2,PF01956
8687,Q9P0J0,PF06212
8688,Q9P0J1,PF00481
8689,Q9P0J6,PF00444
8690,Q9P0K8,PF00250
8691,Q9P0L0,PF00635
8692,Q9P0M2,PF10469
8692,Q9P0M2,PF10470
8693,Q9P0M4,PF06083
8694,Q9P0M6,PF16211
8694,Q9P0M6,PF01661
8694,Q9P0M6,PF00125
8695,Q9P0M9,PF01016
8696,Q9P0N5,PF09799
8697,Q9P0N8,PF12906
8698,Q9P0N9,PF00566
8700,Q9P0S3,PF04061
8701,Q9P0T7,PF05434
8702,Q9P0U1,PF08038
8703,Q9P0U3,PF02902
8704,Q9P0U4,PF12269
8704,Q9P0U4,PF02008
8704,Q9P0U4,PF00628
8705,Q9P0W0,PF00143
8706,Q9P0W2,PF00505
8708,Q9P0W8,PF15244
8709,Q9P0Z9,PF01266
8710,Q9P109,PF02485
8711,Q9P126,PF00059
8713,Q9P1P5,PF00001
8714,Q9P1Q5,PF13853
8715,Q9P1T7,PF15316
8716,Q9P1U0,PF01096
8717,Q9P1U1,PF00022
8718,Q9P1W8,PF07686
8718,Q9P1W8,PF07654
8719,Q9P1Z2,PF07888
8719,Q9P1Z2,PF18112
8719,Q9P1Z2,PF17751
8720,Q9P209,PF14580
8721,Q9P258,PF00415
8722,Q9P270,PF15301
8723,Q9P287,PF13862
8724,Q9P289,PF00069
8725,Q9P296,PF00001
8726,Q9P299,PF01217
8727,Q9P2A4,PF07815
8727,Q9P2A4,PF14604
8728,Q9P2B4,PF09727
8729,Q9P2E8,PF12906
8730,Q9P2G3,PF01344
8730,Q9P2G3,PF07707
8730,Q9P2G3,PF00651
8731,Q9P2G9,PF01344
8731,Q9P2G9,PF07707
8731,Q9P2G9,PF00651
8732,Q9P2J3,PF01344
8732,Q9P2J3,PF07707
8732,Q9P2J3,PF00651
8733,Q9P2J9,PF00481
8734,Q9P2K5,PF00076
8735,Q9P2K6,PF01344
8735,Q9P2K6,PF07707
8736,Q9P2M4,PF00566
8737,Q9P2N7,PF01344
8737,Q9P2N7,PF07707
8737,Q9P2N7,PF00651
8738,Q9P2R7,PF00549
8738,Q9P2R7,PF08442
8739,Q9P2S5,PF00400
8740,Q9P2T1,PF00478
8741,Q9P2U7,PF07690
8742,Q9P2W3,PF00631
8743,Q9P2W7,PF03360
8744,Q9P2W9,PF10496
8745,Q9P2X0,PF08285
8746,Q9P2Y5,PF10186
